Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1969-04-30,,36.3,0.5540166204986097,,,3.4,,38.6573,-0.36778350515462854,1.1,1.47,-0.79,0.03,0.28,-0.15,0.53
1969-05-31,,36.4,0.27548209366392573,,,3.4,,38.5111,-0.3781950627695152,1.77,-0.1,-0.17,0.62,-0.87,1.04,0.48
1969-06-30,,36.6,0.5494505494505475,,,3.5,,38.8874,0.9771208820314126,-2.3,-7.18,-5.48,-1.09,4.27,-1.62,0.51
1969-07-31,,36.8,0.5464480874316724,,,3.5,,39.0927,0.5279344980636536,1.81,-7.0,-3.39,1.18,1.51,1.84,0.53
1969-08-31,,36.9,0.27173913043478937,,,3.5,,39.1825,0.22971040629067296,2.1,4.69,0.58,-3.75,1.06,-3.98,0.5
1969-09-30,,37.1,0.5420054200542035,,,3.7,,39.1737,-0.02245900593377259,2.41,-2.97,1.29,-3.22,3.36,-0.62,0.62
1969-10-31,,37.3,0.5390835579514697,,,3.7,,39.1852,0.02935643046229064,-4.36,5.05,3.91,-3.12,0.08,-2.08,0.6
1969-11-30,,37.5,0.536193029490617,,,3.5,,38.8158,-0.9427028572011831,3.68,-3.8,-2.42,-1.25,1.4,0.21,0.52
1969-12-31,,37.7,0.5333333333333412,,,3.5,,38.7116,-0.26844738482784125,5.27,-2.63,-3.72,-2.88,2.55,-1.92,0.64
1970-01-31,,37.9,0.5305039787798282,,,3.9,,37.9948,-1.8516413684786959,0.56,-8.11,3.08,3.17,-1.75,3.96,0.6
1970-02-28,,38.1,0.5277044854881341,,,4.2,,37.9698,-0.06579847768641844,0.27,5.14,-2.57,3.69,-2.41,2.87,0.62
1970-03-31,,38.3,0.5249343832020914,,,4.4,,37.9205,-0.1298400307612968,-0.37,-1.06,-2.42,4.08,-1.06,4.42,0.57
1970-04-30,,38.5,0.5221932114882533,,,4.6,,37.823,-0.2571168629105558,-0.83,-10.99,-6.34,6.14,-0.63,5.9,0.5
1970-05-31,,38.6,0.25974025974027093,,,4.8,,37.7789,-0.11659572217962433,-2.66,-6.91,-4.46,3.32,-1.29,3.79,0.53
1970-06-30,,38.8,0.5181347150258864,,,4.9,,37.6567,-0.32346097954149,5.63,-5.8,-2.1,0.44,0.14,2.71,0.58
1970-07-31,,38.9,0.2577319587628857,,,5.0,,37.7491,0.24537466108287553,-3.11,6.92,-0.65,0.88,-0.32,1.72,0.52
1970-08-31,,39.0,0.25706940874037354,,,5.1,,37.6818,-0.17828239613658647,-6.73,4.5,1.44,1.39,0.58,-0.14,0.53
1970-09-30,,39.2,0.512820512820511,,,5.4,,37.4221,-0.6891921298876391,-8.64,4.18,8.5,-5.44,0.24,-6.01,0.54
1970-10-31,,39.4,0.5102040816326481,,,5.5,,36.6735,-2.000422210405095,9.46,-2.28,-4.35,0.23,1.81,2.26,0.46
1970-11-30,,39.6,0.5076142131979822,,,5.9,,36.4514,-0.6056144082239201,2.6,4.62,-3.88,1.56,1.55,1.4,0.46
1970-12-31,,39.8,0.5050505050504972,,,6.1,,37.2885,2.2964824396319417,-2.29,5.74,2.89,1.07,0.29,0.28,0.42
1971-01-31,,39.9,0.2512562814070307,,,5.9,,37.5753,0.7691379379701546,-6.85,4.83,7.44,1.57,-2.03,-0.05,0.38
1971-02-28,,39.9,0.0,,,5.9,,37.5037,-0.1905507075126378,0.83,1.41,2.01,-1.25,0.65,-0.78,0.33
1971-03-31,,40.0,0.25062656641603454,,,6.0,,37.4631,-0.10825598540945558,-1.36,4.12,2.22,-4.0,1.78,-2.67,0.3
1971-04-30,,40.1,0.24999999999999467,,,5.9,,37.6735,0.5616193000579139,1.34,3.15,-0.36,0.89,-1.45,0.84,0.28
1971-05-31,,40.3,0.4987531172069737,,,5.9,,37.8646,0.5072531089492793,0.93,-4.0,-1.12,-1.33,1.51,0.21,0.29
1971-06-30,,40.5,0.496277915632759,,,5.9,,38.0234,0.41938908637619843,2.69,-0.09,-1.51,-1.98,1.59,-1.69,0.37
1971-07-31,,40.6,0.24691358024691024,,,6.0,,37.9131,-0.2900845268966057,-2.32,-4.49,-1.43,-0.02,0.58,1.39,0.4
1971-08-31,,40.7,0.24630541871921707,,,6.1,,37.693,-0.580538125344543,3.45,3.79,-0.23,2.64,-0.43,2.59,0.47
1971-09-30,,40.8,0.24570024570023108,,,6.0,,38.3056,1.6252354548589976,2.1,-0.86,0.26,-2.9,2.54,-1.58,0.37
1971-10-31,,40.9,0.2450980392156854,,,5.8,,38.5924,0.748715592498228,0.5,-4.42,-1.59,-0.51,1.56,-1.39,0.37
1971-11-30,,41.0,0.24449877750611915,,,6.0,,38.7561,0.4241767809206154,1.51,-0.46,-2.86,-1.67,2.41,-0.44,0.37
1971-12-31,,41.1,0.24390243902439046,,,6.0,,39.2035,1.1543989204279903,-0.61,8.71,3.24,-0.38,-0.43,-1.68,0.37
1972-01-31,,41.2,0.24330900243310083,,,5.8,,40.1408,2.3908579591108037,0.07,2.47,6.09,2.12,-1.69,0.54,0.29
1972-02-29,,41.4,0.4854368932038833,,,5.7,,40.5459,1.0091976243622458,2.53,2.87,0.87,-2.83,1.69,-0.5,0.25
1972-03-31,,41.4,0.0,,,5.8,,40.8263,0.691561908848981,2.94,0.62,-0.47,-1.61,1.58,-0.2,0.27
1972-04-30,,41.5,0.24154589371980784,,,5.7,,41.2348,1.0005805081528152,2.79,0.29,0.27,0.03,-0.41,-1.06,0.29
1972-05-31,,41.6,0.24096385542169418,,,5.7,,41.2405,0.013823275485758124,3.33,1.29,-3.12,-2.72,2.4,-1.97,0.3
1972-06-30,,41.7,0.24038461538462563,,,5.7,,41.3497,0.26478825426461405,1.9,-2.46,-0.43,-2.46,1.78,-0.35,0.29
1972-07-31,,41.8,0.23980815347719453,,,5.6,,41.3035,-0.1117299520915438,2.68,-0.8,-2.79,0.6,1.2,-0.71,0.31
1972-08-31,,41.9,0.23923444976077235,,,5.6,,41.879,1.3933443897006237,-5.36,3.27,-3.46,4.56,-2.04,2.9,0.29
1972-09-30,,42.1,0.4773269689737569,,,5.5,,42.2132,0.7980133241003884,1.82,-1.14,-2.24,0.49,1.65,-1.97,0.34
1972-10-31,,42.2,0.23752969121140222,,,5.6,,42.7494,1.2702187941212806,0.7,0.52,-2.55,1.22,-0.11,0.03,0.4
1972-11-30,,42.4,0.4739336492890933,,,5.3,,43.2548,1.1822388150477092,-5.08,4.59,-0.59,4.88,-1.98,3.34,0.37
1972-12-31,,42.5,0.2358490566037874,,,5.2,,43.7367,1.1140960078418916,4.95,0.62,-1.89,-2.18,2.58,-2.14,0.37
1973-01-31,,42.7,0.47058823529413374,,,4.9,,44.0529,0.722962637784752,3.82,-3.28,-2.82,2.7,0.4,0.9,0.44
1973-02-28,,43.0,0.7025761124121788,,,5.0,,44.6827,1.4296448133948036,2.18,-4.85,-3.94,1.64,-0.29,0.05,0.42
1973-03-31,,43.4,0.9302325581395321,,,4.9,,44.7045,0.048788457277670894,3.55,-1.3,-2.29,2.57,-0.96,0.5,0.46
1973-04-30,,43.7,0.691244239631339,,,5.0,,44.6387,-0.14718876175776607,6.35,-5.68,-2.92,5.39,-1.55,2.52,0.52
1973-05-31,,43.9,0.4576659038901587,,,4.9,,44.9429,0.6814714586222292,7.18,-2.97,-6.12,0.38,1.97,-1.7,0.51
1973-06-30,,44.2,0.6833712984054774,,,4.9,,45.0035,0.13483776080316368,4.31,-1.57,-2.48,1.14,-0.2,0.09,0.51
1973-07-31,,44.2,0.0,,,4.8,,45.1636,0.3557501083249148,-11.66,5.04,7.19,-5.26,-0.09,-3.23,0.64
1973-08-31,,45.0,1.8099547511312153,,,4.8,,45.1019,-0.1366144417185522,3.59,-3.82,-1.78,1.03,-1.32,1.25,0.7
1973-09-30,,45.2,0.4444444444444473,,,4.8,,45.4624,0.7993011380895254,-6.98,4.74,3.58,2.22,-2.22,1.75,0.68
1973-10-31,,45.6,0.8849557522123908,,,4.6,,45.847,0.8459738157246433,6.78,-0.83,-0.27,1.66,-1.99,2.73,0.65
1973-11-30,,45.9,0.6578947368421018,,,4.8,,46.0553,0.4543372521648159,8.78,-12.79,-7.28,4.09,-2.77,1.64,0.56
1973-12-31,,46.3,0.8714596949890963,,,4.9,,45.923,-0.28726335514045465,10.16,0.59,-4.72,4.01,-2.89,2.42,0.64
1974-01-31,,46.8,1.0799136069114423,,,5.1,,45.6204,-0.6589290769331346,-8.91,-0.16,10.39,5.95,-2.92,4.49,0.63
1974-02-28,,47.3,1.0683760683760646,,,5.2,,45.4759,-0.3167442635312101,0.37,-0.46,0.12,2.47,-1.85,2.67,0.58
1974-03-31,,47.8,1.0570824524312794,,,5.1,,45.4777,0.003958140465609716,-1.0,-2.82,2.62,-0.14,2.9,0.45,0.56
1974-04-30,,48.1,0.6276150627615218,,,5.1,,45.3451,-0.2915714734913921,2.06,-5.28,-0.67,0.92,2.71,2.13,0.75
1974-05-31,,48.6,1.039501039501034,,,5.1,,45.7044,0.7923678633413367,-0.29,-4.7,-3.06,-2.08,5.01,-0.33,0.75
1974-06-30,,49.0,0.8230452674897082,,,5.4,,45.6238,-0.17635063582499555,2.32,-2.84,-0.05,0.83,0.5,2.98,0.6
1974-07-31,,49.3,0.6122448979591688,,,5.5,,45.7221,0.21545772162774313,3.0,-8.06,1.84,5.16,-3.2,4.5,0.7
1974-08-31,,49.9,1.2170385395537497,,,5.5,,45.2366,-1.0618497400600502,3.03,-9.39,0.28,2.61,-0.29,2.59,0.6
1974-09-30,,50.6,1.4028056112224574,,,5.9,,45.2365,-0.00022105993819909742,4.24,-11.78,1.47,5.43,-4.33,5.82,0.81
1974-10-31,,51.0,0.7905138339920903,,,6.0,,45.1133,-0.2723464459009839,-0.52,16.1,-6.78,-9.91,-0.29,-2.91,0.51
1974-11-30,,51.5,0.9803921568627416,,,6.6,,43.6278,-3.292820520777695,2.2,-4.53,-1.41,-0.25,-3.42,2.9,0.54
1974-12-31,,51.9,0.7766990291262044,,,7.2,,42.0533,-3.608937420635472,2.98,-3.45,-4.27,0.12,-0.76,3.38,0.7
1975-01-31,,52.3,0.7707129094412402,,,8.1,,41.4676,-1.3927563354124484,-13.79,13.67,12.88,8.26,-0.54,-1.05,0.58
1975-02-28,,52.6,0.5736137667304186,,,8.1,,40.5165,-2.2935978932949963,-0.58,5.56,-0.69,-4.47,1.17,-2.11,0.43
1975-03-31,,52.8,0.3802281368821214,,,8.6,,40.0638,-1.117322572285362,-2.07,2.66,3.97,2.42,1.25,-1.34,0.41
1975-04-30,,53.0,0.37878787878788955,,,8.8,,40.1573,0.233377762468856,1.52,4.22,-0.69,-1.13,1.39,-1.37,0.44
1975-05-31,,53.1,0.18867924528302993,,,9.0,,40.0253,-0.32870735831342923,-0.58,5.2,2.98,-4.05,-1.13,-0.56,0.44
1975-06-30,,53.5,0.7532956685499137,,,8.8,,40.2772,0.6293519349011678,-0.05,4.87,1.33,1.35,-2.7,1.07,0.41
1975-07-31,,54.0,0.9345794392523255,,,8.6,,40.6994,1.0482357264159248,0.35,-6.6,3.4,1.76,0.46,1.24,0.48
1975-08-31,,54.2,0.37037037037037646,,,8.4,,41.0998,0.9837982869526529,-0.16,-2.84,-2.77,-0.91,1.1,-0.99,0.48
1975-09-30,,54.6,0.7380073800737907,,,8.4,,41.6304,1.2910038491671383,0.4,-4.26,-0.02,0.33,0.57,0.57,0.53
1975-10-31,,54.9,0.5494505494505475,,,8.4,,41.8135,0.43982282178407495,-0.22,5.32,-4.25,0.35,-0.5,2.28,0.56
1975-11-30,,55.3,0.7285974499089187,,,8.3,,41.8697,0.13440635201551476,-0.5,2.65,-1.1,2.03,-0.66,1.74,0.41
1975-12-31,,55.6,0.5424954792043524,,,8.2,,42.4414,1.365426549509552,-0.1,-1.6,-0.16,1.7,-0.11,0.77,0.48
1976-01-31,,55.8,0.3597122302158251,,,7.9,,43.0012,1.3189951321115556,4.39,12.16,6.39,8.63,-1.75,2.33,0.47
1976-02-29,,55.9,0.17921146953405742,,,7.7,,43.4229,0.9806703068751643,0.38,0.32,7.91,5.71,-2.53,3.7,0.34
1976-03-31,,56.0,0.17889087656530744,,,7.6,,43.5168,0.21624534519806282,0.23,2.32,-1.38,-0.11,-0.38,0.99,0.4
1976-04-30,,56.1,0.17857142857142794,,,7.7,,43.7327,0.4961302301639714,0.53,-1.48,0.1,-0.16,0.45,-1.05,0.42
1976-05-31,,56.4,0.5347593582887722,,,7.4,,43.9186,0.4250823754307298,-1.06,-1.35,-1.09,-1.29,2.43,-1.39,0.37
1976-06-30,,56.7,0.5319148936170359,,0.8013636363636363,7.6,7.06,43.9637,0.10268997645646039,-0.44,4.05,-1.07,0.73,-0.66,1.02,0.43
1976-07-31,,57.0,0.5291005291005346,,0.981904761904762,7.8,6.85,44.2141,0.5695607967482141,-0.15,-1.06,0.61,1.74,-1.03,0.3,0.47
1976-08-31,,57.3,0.5263157894736858,,1.1372727272727272,7.8,6.631363636363636,44.5182,0.6877896417658569,-0.78,-0.57,-2.02,0.79,-0.4,-0.57,0.42
1976-09-30,,57.6,0.523560209424101,,1.178095238095238,7.6,6.416190476190477,44.6721,0.345701308678259,0.2,2.04,0.2,-0.31,0.98,-1.14,0.44
1976-10-31,,57.9,0.5208333333333259,,1.427,7.7,5.984,44.6585,-0.030444057924305934,-0.42,-2.42,0.05,-0.17,-0.19,-0.37,0.41
1976-11-30,,58.1,0.3454231433505983,,1.4810526315789474,7.8,5.81,45.3392,1.524233908438477,2.81,0.37,2.7,1.53,-1.31,0.07,0.4
1976-12-31,,58.4,0.5163511187607606,,1.4922727272727272,7.8,5.376818181818181,45.8294,1.0811836115326212,0.75,5.65,3.6,2.23,-0.72,2.41,0.4
1977-01-31,,58.7,0.5136986301369939,,1.3138095238095238,7.5,5.899523809523809,45.5087,-0.6997691438247133,4.05,-4.04,5.91,4.32,-0.54,1.93,0.36
1977-02-28,,59.3,1.0221465076660996,,1.3026315789473684,7.6,6.0884210526315785,46.2277,1.5799176860688213,0.35,-1.94,1.05,0.45,-0.21,-0.19,0.35
1977-03-31,,59.6,0.5059021922428464,,1.3734782608695653,7.4,6.086521739130435,46.8185,1.2780216190725557,0.68,-1.35,1.29,1.09,-0.32,-0.11,0.38
1977-04-30,,60.0,0.6711409395973034,,1.407,7.2,5.9635,47.2684,0.9609449256170022,4.19,0.15,0.6,3.38,-1.98,1.04,0.38
1977-05-31,,60.2,0.33333333333334103,,1.2019047619047618,7.0,6.254761904761905,47.6411,0.7884760220358666,2.01,-1.47,1.37,0.81,0.43,0.22,0.37
1977-06-30,,60.5,0.4983388704318914,,1.1481818181818182,7.2,6.127272727272728,48.0116,0.7776898518296216,1.6,4.72,2.1,-0.62,0.91,-1.27,0.4
1977-07-31,,60.8,0.49586776859502635,,1.055263157894737,6.9,6.274736842105263,48.073,0.12788576094109327,0.4,-1.69,1.81,-0.6,0.76,0.12,0.42
1977-08-31,,61.1,0.49342105263159297,,0.7852173913043478,7.0,6.611304347826087,48.1205,0.09880806273792064,-1.63,-1.76,0.93,-2.77,1.03,-0.67,0.44
1977-09-30,,61.3,0.3273322422258529,,0.6295238095238096,6.8,6.714285714285714,48.3189,0.4122982928273844,2.09,-0.27,1.62,-0.26,0.91,-0.65,0.43
1977-10-31,,61.6,0.4893964110930016,,0.4175,6.8,7.106,48.3871,0.1411455972714526,-0.11,-4.39,1.41,1.62,-0.08,-0.46,0.49
1977-11-30,,62.0,0.6493506493506551,,0.43473684210526314,6.8,7.142631578947369,48.4761,0.18393332107111693,2.14,4.02,3.6,0.23,-0.08,0.68,0.5
1977-12-31,,62.3,0.4838709677419395,,0.5085714285714286,6.4,7.176666666666667,48.5629,0.17905730865312997,1.6,0.27,1.61,-0.29,0.93,-0.66,0.49
1978-01-31,,62.7,0.6420545746388617,,0.47047619047619044,6.4,7.485714285714285,47.8481,-1.471905508114213,-0.57,-5.99,2.76,3.38,-1.79,1.56,0.49
1978-02-28,,63.0,0.4784688995215225,,0.4683333333333333,6.3,7.5649999999999995,48.1044,0.5356534533241586,1.96,-1.39,3.7,0.81,0.3,1.05,0.46
1978-03-31,,63.4,0.6349206349206327,,0.46090909090909093,6.3,7.575,49.0265,1.9168724690464822,1.45,2.85,3.65,1.15,-0.55,2.0,0.53
1978-04-30,,63.9,0.7886435331230235,,0.4105,6.1,7.7435,50.0206,2.0276789083454982,0.49,7.87,-0.32,-3.54,2.88,-1.27,0.54
1978-05-31,,64.5,0.9389671361502261,,0.3395238095238095,6.0,8.006190476190476,50.254,0.4666077576038541,2.76,1.76,4.54,-0.55,0.2,0.29,0.51
1978-06-30,,65.0,0.7751937984496138,,0.22272727272727275,5.9,8.239545454545453,50.5801,0.6489035698650891,2.79,-1.69,1.64,0.6,-1.41,-0.12,0.54
1978-07-31,,65.5,0.7692307692307665,,0.15050000000000002,6.2,8.4895,50.5384,-0.08244349062180856,4.19,5.12,0.17,-1.0,1.47,-0.73,0.56
1978-08-31,,65.9,0.6106870229007688,,0.044347826086956525,5.9,8.366521739130436,50.7458,0.41038101720671794,3.0,3.79,4.93,-0.66,1.57,0.5,0.56
1978-09-30,,66.5,0.9104704097116834,,-0.149,6.0,8.5655,50.8744,0.2534199874669296,-3.19,-1.45,-0.38,1.88,-0.69,1.57,0.62
1978-10-31,,67.1,0.9022556390977376,,-0.21142857142857144,5.8,8.853809523809524,51.2559,0.7498859937414393,-8.47,-11.91,-10.04,1.26,0.17,1.14,0.68
1978-11-30,,67.5,0.5961251862891315,,-0.6195,5.9,9.4245,51.6514,0.7716184868473697,5.45,2.72,2.9,-2.08,1.09,-1.19,0.7
1978-12-31,,67.9,0.5925925925926112,,-0.709,6.0,9.7155,51.909,0.498728011244598,3.02,0.88,1.01,-2.14,2.01,-1.47,0.78
1979-01-31,,68.5,0.8836524300441795,,-0.7604545454545455,5.9,9.86,51.6278,-0.5417172359321043,-1.42,4.22,3.74,2.19,-2.4,1.58,0.77
1979-02-28,,69.2,1.0218978102189746,,-0.6183333333333333,5.9,9.716666666666667,51.8752,0.47919919113346143,-0.99,-3.56,0.53,1.17,-1.11,0.96,0.73
1979-03-31,,69.9,1.0115606936416333,,-0.6722727272727272,5.8,9.789545454545454,52.0446,0.32655295786812033,2.91,5.67,3.17,-0.68,0.54,0.29,0.81
1979-04-30,,70.6,1.0014306151645114,,-0.5965,5.8,9.7785,51.4193,-1.201469508844344,0.88,-0.07,2.4,1.12,1.14,0.24,0.8
1979-05-31,,71.4,1.1331444759207,,-0.5314285714285715,5.6,9.783809523809524,51.8856,0.9068579307769609,-0.58,-2.21,0.18,1.32,-1.56,-0.31,0.82
1979-06-30,,72.2,1.1204481792717047,,-0.3066666666666667,5.7,9.220476190476191,51.8965,0.02100775552369427,0.76,3.84,0.94,1.42,-1.58,-0.56,0.81
1979-07-31,,73.0,1.1080332409972193,,-0.18761904761904763,5.7,9.137619047619047,51.8097,-0.1672559806538132,-1.07,0.83,1.29,1.78,-0.31,0.52,0.77
1979-08-31,,73.7,0.9589041095890538,,-0.42913043478260865,6.0,9.458695652173914,51.4684,-0.6587569509184488,-0.29,5.54,1.87,-1.58,1.65,-1.44,0.77
1979-09-30,,74.4,0.9497964721845387,,-0.7215789473684211,5.9,10.056315789473684,51.4597,-0.01690357578632007,5.28,-0.83,-0.26,-0.94,0.97,0.52,0.83
1979-10-31,,75.2,1.0752688172043001,,-1.1904545454545454,6.0,11.489545454545455,51.8334,0.726199336568234,2.06,-8.1,-3.48,-1.83,1.05,0.13,0.87
1979-11-30,,76.0,1.0638297872340496,,-1.1552631578947368,5.9,11.808421052631578,51.7531,-0.15491941489462757,8.06,5.23,2.5,-3.21,-0.07,-1.81,0.99
1979-12-31,,76.9,1.1842105263157876,,-1.0045,6.0,11.3905,51.7878,0.06704912362736071,4.73,1.78,4.27,-2.13,-0.74,-1.04,0.95
1980-01-31,,78.0,1.4304291287386084,,-0.6959090909090909,6.3,11.498181818181818,52.0679,0.5408609749786741,7.46,5.5,1.89,1.85,-1.7,1.93,0.8
1980-02-29,,79.0,1.2820512820512775,,-1.0036842105263157,6.3,13.418421052631578,52.082,0.027080024352810206,7.91,-1.23,-1.5,0.59,0.07,2.94,0.89
1980-03-31,,80.1,1.3924050632911245,,-2.1357142857142857,6.3,14.884761904761904,51.87,-0.4070504204907732,-9.59,-12.89,-6.99,-0.96,1.57,-1.07,1.21
1980-04-30,,80.9,0.998751560549338,,-1.0285714285714287,6.9,12.501904761904763,50.8397,-1.9863119336803514,-0.5,3.96,1.05,1.03,-2.12,0.33,1.26
1980-05-31,,81.7,0.9888751545117369,,0.7314285714285714,7.5,9.45,49.589,-2.460085327018058,-1.18,5.26,1.99,0.38,0.38,-0.62,0.81
1980-06-30,,82.5,0.9791921664626724,,1.05,7.6,8.728095238095237,48.9482,-1.292222065377402,1.58,2.97,1.46,-0.8,-0.15,-0.82,0.61
1980-07-31,,82.6,0.12121212121212199,,1.2181818181818183,7.8,9.029545454545454,48.6039,-0.7033966519708557,0.32,6.51,3.74,-6.29,4.06,-2.44,0.53
1980-08-31,,83.2,0.7263922518159882,,0.5742857142857143,7.7,10.527619047619046,48.7563,0.31355508508577046,3.08,1.75,4.23,-2.46,2.05,-0.73,0.64
1980-09-30,,83.9,0.8413461538461675,,-0.0661904761904762,7.5,11.574761904761905,49.5608,1.650043173907778,5.44,2.19,0.63,-4.61,1.9,-2.86,0.75
1980-10-31,,84.7,0.9535160905840279,,-0.33681818181818185,7.5,12.088181818181818,50.1908,1.271165921454065,7.14,1.04,2.21,-2.93,1.77,-1.43,0.95
1980-11-30,,85.6,1.0625737898465104,,-0.8294117647058823,7.5,13.514117647058825,51.0311,1.6742112100225581,15.19,9.6,-3.27,-8.11,4.26,-5.52,0.96
1980-12-31,,86.4,0.9345794392523477,,-1.2327272727272727,7.2,14.076818181818181,51.3708,0.6656725016705556,-6.69,-4.46,-0.28,2.8,-1.27,1.27,1.31
1981-01-31,,87.2,0.92592592592593,,-0.6938095238095239,7.5,13.262380952380951,51.0415,-0.6410256410256499,-7.9,-5.06,3.3,6.74,-3.38,4.27,1.04
1981-02-28,,88.0,0.917431192660545,,-0.7244444444444444,7.4,13.918888888888889,50.824,-0.4261238404043799,-1.38,0.61,-0.65,0.97,0.26,2.06,1.07
1981-03-31,,88.6,0.6818181818181834,,-0.45272727272727276,7.4,13.568636363636363,51.0826,0.5088147331969273,0.83,3.66,2.85,0.61,-2.27,-0.56,1.21
1981-04-30,,89.1,0.5643340857787837,,-0.47190476190476194,7.2,14.151428571428571,50.858,-0.43968004760917,-1.08,-2.16,4.72,2.28,0.81,1.54,1.08
1981-05-31,,89.7,0.6734006734006925,,-1.3575,7.5,15.456999999999999,51.1495,0.5731644972275962,3.55,0.13,2.36,-0.43,0.47,-1.78,1.15
1981-06-30,,90.5,0.8918617614269708,,-1.0336363636363637,7.5,14.50590909090909,51.4101,0.5094868962550958,-5.69,-2.34,-0.93,5.14,-1.29,2.69,1.35
1981-07-31,,91.5,1.104972375690605,,-1.0731818181818182,7.2,15.35409090909091,51.7471,0.6555132162746391,-2.45,-1.55,-1.95,-0.61,1.08,-2.66,1.24
1981-08-31,,92.2,0.7650273224043769,,-1.3476190476190477,7.4,16.284761904761904,51.6826,-0.12464466607791103,-1.09,-7.02,-1.82,4.71,-0.31,1.38,1.28
1981-09-30,,93.1,0.9761388286333883,,-1.1338095238095238,7.6,16.457619047619048,51.4337,-0.48159341828777347,2.13,-7.2,-2.46,5.11,0.08,2.53,1.24
1981-10-31,,93.4,0.3222341568206444,,-0.3947619047619047,7.9,15.542857142857141,51.0281,-0.7885880269162038,3.93,4.92,2.28,-4.09,3.12,-2.79,1.21
1981-11-30,,93.8,0.4282655246252487,,0.5111111111111111,8.3,12.881666666666668,50.435,-1.1623007715356848,-0.2,3.4,-1.58,1.91,0.14,1.0,1.07
1981-12-31,,94.1,0.31982942430703876,,0.43409090909090914,8.5,13.290454545454544,49.8987,-1.0633488648755907,1.27,-3.63,1.18,0.79,0.21,2.45,0.87
1982-01-31,,94.4,0.31880977683316214,,0.026000000000000002,8.6,14.568000000000001,48.8685,-2.0645828448436543,1.76,-3.23,-1.1,3.19,-1.43,1.95,0.8
1982-02-28,,94.7,0.3177966101694851,,-0.3977777777777778,8.9,14.823333333333332,49.8636,2.036281039933696,4.87,-5.86,0.4,6.09,-3.55,4.57,0.92
1982-03-31,,94.7,0.0,,-0.33304347826086955,9.0,14.194347826086958,49.5323,-0.6644125173473237,2.91,-1.82,0.02,3.76,-1.28,2.37,0.98
1982-04-30,,95.0,0.31678986272438703,,-0.3304761904761905,9.3,14.202380952380953,49.075,-0.923235949067569,-0.46,3.24,1.21,-3.08,1.5,-0.05,1.13
1982-05-31,,95.9,0.9473684210526301,,-0.15450000000000003,9.4,13.777000000000001,48.7483,-0.6657157412124359,2.51,-3.93,0.41,1.78,0.96,-0.12,1.06
1982-06-30,,97.0,1.147028154327412,,-0.1659090909090909,9.6,14.465454545454547,48.6214,-0.26031677002069653,4.88,-3.08,-0.51,1.56,0.09,2.53,0.96
1982-07-31,,97.5,0.5154639175257714,,0.14904761904761904,9.8,13.797142857142857,48.4616,-0.3286618649401385,4.4,-3.2,1.01,0.07,1.0,1.44,1.05
1982-08-31,,97.7,0.20512820512821328,,0.7313636363636363,9.8,12.323636363636364,48.0192,-0.9128877296663784,-3.56,11.15,-4.46,1.09,-1.85,0.17,0.76
1982-09-30,,97.7,0.0,,0.5557142857142857,10.1,11.783333333333333,47.9008,-0.24656803945088956,4.14,1.32,2.55,0.23,2.16,-0.02,0.51
1982-10-31,,98.1,0.4094165813715467,,0.719,10.4,10.1875,47.4371,-0.9680422873939443,0.0,11.24,1.96,-3.62,0.2,-0.3,0.59
1982-11-30,,98.0,-0.10193679918449883,,0.7547368421052632,10.8,9.795789473684211,47.283,-0.32485122404194433,5.91,4.68,4.39,-1.8,-1.02,0.29,0.63
1982-12-31,,97.7,-0.3061224489795844,,0.8777272727272727,10.8,9.662272727272727,46.9485,-0.7074424211661712,0.0,0.56,-0.14,-0.06,0.0,1.0,0.67
1983-01-31,,97.9,0.20470829068577334,,1.1295238095238094,10.4,9.327619047619047,47.8234,1.863531316229472,-1.64,3.59,3.41,-0.72,-1.52,-0.56,0.69
1983-02-28,,98.0,0.10214504596526286,,1.088421052631579,10.4,9.636315789473684,47.5233,-0.6275170732319313,3.71,2.59,2.88,0.66,-0.36,1.01,0.62
1983-03-31,,98.1,0.10204081632652073,,0.8504347826086956,10.3,9.656086956521738,47.9244,0.8440070449653003,0.88,2.81,1.37,2.06,-0.19,2.8,0.63
1983-04-30,,98.8,0.7135575942915473,,0.8320000000000001,10.2,9.568,48.5311,1.2659522080610275,1.64,6.65,0.43,0.43,-0.07,1.51,0.71
1983-05-31,,99.2,0.4048582995951566,,0.8909523809523809,10.1,9.48904761904762,48.8239,0.6033244661670656,-1.56,0.51,6.26,-1.4,-1.81,-1.43,0.69
1983-06-30,,99.4,0.20161290322580072,,0.6668181818181819,10.1,10.181818181818182,49.123,0.6126098079014541,1.86,3.07,1.16,-3.89,2.55,-0.78,0.67
1983-07-31,,99.8,0.4024144869215096,,0.692,9.4,10.684999999999999,49.8546,1.4893227205178938,-3.08,-4.06,1.05,5.55,-0.07,2.88,0.74
1983-08-31,,100.1,0.30060120240480437,,0.7756521739130434,9.5,11.070434782608697,50.4443,1.1828396978413203,-5.36,-0.5,-4.32,5.59,0.52,1.85,0.76
1983-09-30,,100.4,0.29970029970030065,,0.8638095238095238,9.2,10.790000000000001,51.178,1.4544755304365387,-0.01,0.91,0.3,0.99,1.21,0.5,0.76
